,song_id,artist_name,title,release,year,duration
188,SODPNYP12A8C1420A5,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,Greatest Hits,1985,243.80036
189,SOZYOYG12AB0186BA7,UFO,Only You Can Rock Me (Live In Hammersmith),The Official Bootleg Box Set,0,255.73832
190,SOSZCHD12A6D4F780A,Enya,Ebudae,Paint The Sky With Stars,1992,116.74077
191,SODUKDD12AC9075BA2,Noel Pointer,We Took The Long Way Home,Direct Hit,2004,235.59791
192,SOJGXKR12AB0185889,Johnny Tillotson,Talk Back Trembling Lips,His Very Best,1988,156.62975
193,SOQPCVN12AF729FB85,Daft Punk,Something About Us,Discovery,2001,229.14567
194,SOOMDGH12A8C136A78,Neil Sedaka,Happy Birthday_ Sweet Sixteen,Platinum & Gold Collection,0,157.33506
195,SOSMUOT12A8C141E9C,Amorphis,Magic And Mayhem,Tales From The Thousand Lakes,1994,267.54567
196,SOGSCKH12AB0189D92,Garou,Aimer d'Amour,Gentleman Cambrioleur,0,195.52608
197,SOVFGBC12A8C131B87,Willy Mason,We Can Be Strong (Single Version),We Can Be Strong,0,237.13914
198,SOIBLPH12A58A77AC1,Billy Ray Cyrus,Achy Breaky Heart,Country Classics,1992,204.17261
199,SOUYZZD12A8C13DDDF,Commodores,Nightshift,The Ultimate Collection: The Commodores,1985,304.06485
200,SOAWGYF12A6310E08C,Kate Bush,The Man With The Child In His Eyes,The Kick Inside,1978,161.04444
201,SOVJEKI12A6D4F6570,Robert Palmer,Addicted To Love,Party Triple Set,1985,363.41506
202,SOMTUTZ12AB01826B7,Polly Scattergood,I Am Strong,Polly Scattergood,2009,220.55138
203,SOAEUED12A670209A5,The Human League,Human (2003 Digital Remaster),The Very Best Of The Human League,2003,229.22404
204,SOZANXV12A8C1337C6,Mariah Carey,If It's Over,Emotions,1991,277.08036
205,SOGNUTY12A81C1FEFD,Eagles,How Long,Long Road Out Of Eden,2007,194.89914
206,SOTTVMG12A8C13C782,Dave Edmunds,The Wanderer,Best Of Dave Edmunds,1987,181.4722
207,SONIJLQ12A6D4F7D51,Curtis Mayfield,Superfly (LP Version),Rhino Hi-Five: Curtis Mayfield,0,240.16934
208,SOHKGBS12A8C13B64A,The Enemy,Get Blown Away,B-Sides Album,0,220.76036
209,SOSCHJC12AB01839DC,Marconi Union,Endless Winter,Marconi Union,2010,447.76444
210,SOTSLEU12A6D4F8639,Snow Patrol,It's Beginning To Get To Me,Eyes Open,2006,273.6322
211,SOISKDE12AF72A63B0,The Last Goodnight,In Your Arms,Poison Kiss,2007,211.01669
212,SOMBRZI12A6D4F713F,Nicki,Irgendwann Steht's Glück Vor Deiner Tür,Radio Bavaria,0,263.18322
213,SODBQCK12AB01860FB,Eddie Rabbitt,Hearts On Fire,Variations,1991,155.66322
214,SODAAVX12A8C137985,Restless Heart,Wheels,Super Hits,1986,225.54077
215,SOTLHUV12A6D4FC541,Uncle Kracker,Follow Me (Explicit LP Version),Double Wide,2000,216.08444
216,SOXXZVO12A8C134504,Lene Marlin,Where I'm Headed (Instrumental),Where I'm Headed,1999,252.55138
217,SOACBWB12A6D4F8FE8,Daniel Bedingfield,Gotta Get Thru This,Gotta Get Thru This,2001,162.37669
218,SOIDLDZ12A8C13CC4C,Stephanie Mills,Never Knew Love Like This Before,Women In Love,1980,203.65016
219,SOCRDRC12A8C13A16C,Alan Jackson duet with George Strait,Designated Drinker,Drive,0,230.81751
220,SOCVGER12A6D4F781C,Enya,Bard Dance,The Celts,1987,84.89751
221,SOCBBVI12A6D4F7E92,Renato Carosone,Torero (2001 Digital Remaster),Collezione Italiana,0,181.44608
222,SOPKTJV12A8C13B274,Marco Masini,Raccontami Di Te,Raccontami Di Te,2000,246.15138
223,SORAGQV12A8C135CE2,Little Tony,La Spada Nel Cuore,Cuore Matto,1997,148.61016
224,SOPRNPL12A6D4FD323,Basshunter,DotA (Radio Edit),Now You're Gone - The Album,2006,201.24689
225,SOKCPUV12A6D4F9437,Shadowy Men on a Shadowy Planet,Having An Average Weekend,Kids In The Hall Brain Candy,1988,161.59302
226,SOLELPS12A8C141CAA,Gerald Levert,Let It Be (Album Version),Stroke Of Genius,0,213.2371
227,SOQBLIW12A58A7D00B,Club 8,The Chance I Deserve,Spring Came_ Rain Fell,2002,171.83302
228,SORHLGL12AB0187588,Walter Egan,Magnet & Steel,Boogie Nights / Music From The Original Motion Picture,2007,202.81424
229,SOZXHYB12A8C13338D,Little Tony,Riderà,Favolosi Anni ´60 - Italien POP - Italienische Schlager,1997,183.77098
230,SONVFQL12A58A7B195,Blackbyrds,Rock Creek Park,Happy Music: The Best Of The Blackbyrds,0,276.13995
231,SOYIJBQ12A582911F8,Aterciopelados,Bolero Falaz,Lo Esencial,1995,225.77587
232,SOYWPMT12AB0188D2C,Bon Jovi / Jennifer Nettles,Who Says You Can't Go Home,Have A Nice Day,2006,230.24281
233,SOGUYSH12A58A790D1,Elvis Costello & The Attractions,Green Shirt,Armed Forces,1979,162.42893
234,SOXNXUC12A6D4F7235,The Shore,Hard Road (Radio Mix) (New Mix),Hard Road,0,219.55873
235,SOEHIPK12A8C13C34C,Dennis Brain/Philharmonia Orchestra/Walter Susskind,Horn Concerto No. 2 in E flat K417 (2008 Digital Remaster): I.   Allegro maestoso,Icon: Dennis Brain,0,387.57832
236,SOYINSK12A8C13F08A,Eros Ramazzotti,Ahora Tu (Adesso Tu),En Ciertos Momentos,2008,239.69914
237,SOAIFVL12AB0184D6D,Molotov,Da Da Da (DADADA),Con Todo Respeto,2004,211.66975
238,SOQXSTR12AB0188BB0,Charly García,Siempre Puedes Olvidar,Filosofia Barata Y Zapatos De Goma,1990,231.00036
239,SONDVYX12A6D4FBA3D,Jewel,You Were Meant For Me (LP Version),iTunes Original,0,252.94322
240,SOWFXDC12AB018BFA7,Mindy McCready,By Her Side,I'm Still Here,0,233.11628
241,SOBIFVO12A8C13C38A,Martha Argerich,Kinderszenen (Scenes from Childhood) Op. 15: 12. Kind im Einschlummern (Child Falling Asleep),Martha Argerich: Live from Lugano 2007,0,125.51791
242,SOVTBPM12A8C134CB2,Babyface;Mariah Carey;Kenny G;Shelia E.,Every Time I Close My Eyes,The Day,1996,297.63873
243,SOBGTEH12A8C1408F3,A Flock Of Seagulls,Modern Love Is Automatic,Playlist: The Very Best of A Flock of Seagulls,1981,230.19057
244,SOEAHTX12A8C13C021,Camilo Sesto,Algo De Mi,Algo De Mi,0,249.99138
245,SOSXXZE12AF72A5359,Robert Miles,ONE AND ONE,DREAMLAND,1996,236.2771
246,SOQBQQI12A6310E02F,David Bowie,Rebel Rebel (1997 Digital Remaster),The Best Of David Bowie 1969-74,0,269.58322
247,SOKWZFP12A8AE4834A,Dakoda Motor Company,Ocean Seems - Album Version,Into The Son,0,309.4722
248,SOQSTQT12A8C142868,National Pops Orchestra,Zorba's Dance,All -Time Greatest Movie Music,0,173.322
249,SOBAKOT12A67021B3D,Jimi Hendrix,All Along The Watchtower,South Saturn Delta,1970,241.24036
250,SOTZTEF12A8C13A6A2,Sergio Tiempo,Pictures at an Exhibition: Promenade - Allegro giusto_ nel modo russico; senza allegrezza_ ma poco sostenuto,Martha Argerich presents...Sergio Tiempo,0,75.75465
251,SOKVSBC12A8C13CCD0,Michael Learns To Rock,Whatever It May Take,Blue Night,2000,305.6322
